_source,dataset,period_utc,price_usd_per_mmbtu,series,series_description
eia_ng_henry_hub,eia_ng_henry_hub,2026-01-08,2.92,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2026-01-07,3.1,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2026-01-06,2.85,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2026-01-05,2.82,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-12-31,4.0,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-12-30,4.4,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-12-29,4.35,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-12-24,3.31,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-12-23,3.38,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-12-22,3.67,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-12-19,3.58,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-12-18,3.87,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-12-17,3.66,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-12-16,3.58,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-12-15,3.9,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-12-12,4.07,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-12-11,4.35,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-12-10,4.62,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-12-09,4.76,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-12-08,5.19,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-12-05,5.19,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-12-04,4.89,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-12-03,4.86,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-12-02,4.83,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-12-01,5.08,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-11-26,4.59,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-11-25,4.12,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-11-24,4.15,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-11-21,4.13,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-11-20,3.97,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-11-19,3.94,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-11-18,3.7,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-11-17,3.71,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-11-14,3.49,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-11-13,3.6,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-11-12,3.6,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-11-10,3.8,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-11-07,3.76,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-11-06,3.71,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-11-05,3.51,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-11-04,3.35,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-11-03,3.37,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-10-31,3.57,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-10-30,3.46,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-10-29,3.36,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-10-28,3.44,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-10-27,3.3,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-10-24,3.21,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-10-23,3.34,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-10-22,3.45,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-10-21,3.28,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-10-20,2.99,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-10-17,2.65,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-10-16,2.82,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-10-15,2.79,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-10-14,2.83,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-10-10,2.9,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-10-09,3.25,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-10-08,3.35,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-10-07,3.32,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-10-06,3.32,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-10-03,3.19,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-10-02,3.32,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-10-01,3.24,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-09-30,3.12,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-09-29,2.93,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-09-26,2.9,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-09-25,2.98,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-09-24,2.88,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-09-23,2.86,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-09-22,2.9,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-09-19,2.89,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-09-18,3.1,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-09-17,3.19,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-09-16,3.07,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-09-15,3.0,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-09-12,2.86,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-09-11,2.81,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-09-10,2.89,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-09-09,3.12,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-09-08,3.1,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-09-05,3.05,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-09-04,3.11,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-09-03,3.0,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-09-02,2.7,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-08-29,2.88,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-08-28,2.9,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-08-27,2.88,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-08-26,2.82,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-08-25,2.76,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-08-22,2.76,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-08-21,2.88,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-08-20,2.8,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-08-19,2.87,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-08-18,2.96,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-08-15,2.98,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-08-14,2.78,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-08-13,2.95,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-08-12,2.93,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-08-11,3.05,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-08-08,3.03,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-08-07,3.05,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-08-06,3.02,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-08-05,2.98,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-08-04,2.89,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-08-01,3.0,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-07-31,2.99,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-07-30,2.98,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-07-29,3.08,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-07-28,3.12,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-07-25,3.1,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-07-24,3.13,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-07-23,3.08,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-07-22,3.16,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-07-21,3.5,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-07-18,3.5,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-07-17,3.52,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-07-16,3.42,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-07-15,3.31,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-07-14,3.21,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-07-11,3.22,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-07-10,3.11,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-07-09,3.08,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-07-08,3.2,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-07-07,3.24,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-07-03,3.24,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
